tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes
tt0124141,videoGame,Star Trek: Klingon,Star Trek: Klingon,0,1996,\N,\N,"Action,Adventure,Comedy",7.2,151.0
tt0124142,videoGame,Steven Spielberg's Director's Chair,Steven Spielberg's Director's Chair,0,1996,\N,51,Family,6.0,349.0
tt0125051,videoGame,Creature Crunch,Creature Crunch,0,1996,\N,\N,"Adventure,Comedy",7.5,23.0
tt0125065,videoGame,Dragon's Lair,Dragon's Lair,0,1983,\N,\N,"Adventure,Fantasy",7.4,863.0
tt0125066,videoGame,Dragon's Lair II: Timewarp,Dragon's Lair II: Time Warp,0,1991,\N,\N,"Action,Adventure,Comedy",7.4,367.0
tt0125516,videoGame,Star Trek: Starfleet Academy,Star Trek: Starfleet Academy,0,1997,\N,\N,"Action,Adventure,Sci-Fi",7.3,269.0
tt0126817,videoGame,Blade Runner,Blade Runner,0,1997,\N,\N,"Mystery,Sci-Fi,Thriller",8.8,2095.0
tt0129342,videoGame,Riven: The Sequel to Myst,Riven: The Sequel to Myst,0,1997,\N,\N,"Adventure,Fantasy,Mystery",8.6,564.0
tt0131029,videoGame,Star Trek: The Next Generation - A Final Unity,Star Trek: The Next Generation - A Final Unity,0,1995,\N,\N,"Adventure,Sci-Fi",8.1,341.0
tt0131332,videoGame,Burn: Cycle,Burn: Cycle,0,1994,\N,\N,"Action,Adventure,Sci-Fi",7.9,58.0
tt0131459,videoGame,Lands of Lore: The Throne of Chaos,Lands of Lore: The Throne of Chaos,0,1994,\N,\N,"Adventure,Fantasy",8.7,157.0
tt0131537,videoGame,Phantasmagoria,Phantasmagoria,0,1995,\N,\N,"Drama,Horror,Mystery",8.2,858.0
tt0132641,videoGame,Zork: Grand Inquisitor,Zork: Grand Inquisitor,0,1997,\N,\N,"Adventure,Comedy,Fantasy",7.9,151.0
tt0134599,videoGame,The Curse of Monkey Island,The Curse of Monkey Island,0,1997,\N,\N,"Action,Adventure,Animation",9.1,2966.0
tt0134648,videoGame,Fallout,Fallout,0,1997,\N,\N,"Action,Adventure,Sci-Fi",9.1,4609.0
tt0134981,videoGame,Starship Titanic,Starship Titanic,0,1998,\N,\N,"Adventure,Comedy,Sci-Fi",7.7,116.0
tt0138458,videoGame,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned","Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,1999,\N,\N,"Adventure,Drama,Horror",8.4,601.0
tt0138459,videoGame,The Beast Within: A Gabriel Knight Mystery,The Beast Within: A Gabriel Knight Mystery,0,1995,\N,\N,"Adventure,Drama,Horror",8.9,926.0
tt0139156,videoGame,The Dig,The Dig,0,1995,\N,\N,"Adventure,Drama,Sci-Fi",8.5,1035.0
tt0142210,videoGame,Dark Seed II,Dark Seed II,0,1995,\N,\N,"Adventure,Horror,Mystery",6.0,73.0
tt0142255,videoGame,DuckTales: The Quest for Gold,DuckTales: The Quest for Gold,0,1990,\N,\N,"Action,Adventure,Comedy",7.9,98.0
tt0142392,videoGame,"I Have No Mouth, and I Must Scream","I Have No Mouth, and I Must Scream",0,1995,\N,\N,"Adventure,Drama,Horror",8.1,431.0
tt0142698,videoGame,Noir,Noir,0,1996,\N,\N,"Adventure,Crime,Mystery",8.1,35.0
tt0143901,videoGame,Star Trek: Generations,Star Trek: Generations,0,1997,\N,\N,"Action,Adventure,Sci-Fi",7.0,736.0
tt0144157,videoGame,Dark Seed,Dark Seed,0,1992,\N,\N,"Adventure,Horror,Mystery",7.3,109.0
tt0144274,videoGame,Lands of Lore: Guardians of Destiny,Lands of Lore: Guardians of Destiny,0,1997,\N,\N,"Action,Adventure,Fantasy",7.8,97.0
tt0145730,videoGame,Crystalis,Crystalis,0,1990,\N,\N,"Action,Adventure,Drama",7.9,115.0
tt0145845,videoGame,Prince Interactive,Prince Interactive,0,1994,\N,\N,"Adventure,Music,Sci-Fi",7.6,51.0
tt0145868,videoGame,Kid Icarus,Hikari shinwa: Parutena no kagami,0,1986,\N,\N,"Action,Adventure,Family",6.7,321.0
tt0146893,videoGame,Fist of the North Star,Hokuto no ken: Ankoku no hokuto,0,1995,\N,\N,"Action,Adventure,Sci-Fi",6.3,31.0
tt0148029,videoGame,Crusader: No Regret,Crusader: No Regret,0,1996,\N,\N,"Action,Sci-Fi",7.6,75.0
tt0148030,videoGame,Crusader: No Remorse,Crusader: No Remorse,0,1995,\N,\N,"Action,Sci-Fi",7.9,104.0
tt0150325,videoGame,Die by the Sword,Die by the Sword,0,1998,\N,\N,"Action,Adventure,Fantasy",7.0,54.0
tt0150787,videoGame,Gremlins 2: The New Batch,Gremlins 2: The New Batch,0,1990,\N,\N,Horror,6.9,170.0
tt0151622,videoGame,Monster in My Pocket,Monster in My Pocket,0,1992,\N,\N,"Adventure,Horror",7.3,68.0
tt0151625,videoGame,Monty Python & the Quest for the Holy Grail,Monty Python and the Quest for the Holy Grail,0,1996,\N,\N,"Comedy,Musical",8.3,2007.0
tt0152116,videoGame,Quake,Quake,0,1996,\N,\N,"Action,Adventure,Fantasy",8.1,2777.0
tt0152360,videoGame,Seicross,Sector Zone,0,1984,\N,\N,"Action,Sci-Fi",3.5,24.0
tt0152592,videoGame,Star Trek,Star Trek,0,1991,\N,\N,Sci-Fi,6.8,122.0
tt0152696,videoGame,Surgical Strike,Surgical Strike,0,1994,\N,\N,"Action,Adventure,Sci-Fi",7.0,27.0
tt0153067,videoGame,Star Wars: TIE Fighter,Star Wars: TIE Fighter,0,1994,\N,\N,"Action,Adventure,Sci-Fi",8.7,502.0
tt0153411,videoGame,Ultraman: Towards the Future,Urutoraman: Kûsô Tokusatsu Shirîzu,0,1991,\N,\N,"Action,Sci-Fi",5.1,26.0
tt0154392,videoGame,Descent,Descent,0,1994,\N,\N,"Action,Sci-Fi",7.3,160.0
tt0154393,videoGame,Descent II,Descent II,0,1996,\N,\N,"Action,Sci-Fi",7.8,99.0
tt0154789,videoGame,Lord of the Rings,Lord of the Rings,0,1990,\N,235,"Adventure,Fantasy",6.5,179.0
tt0155165,videoGame,Shattered Steel,Shattered Steel,0,1996,\N,\N,"Action,Sci-Fi",4.8,16.0
tt0156854,videoGame,Puss N Boots: Pero's Great Adventure,Puss N Boots: Pero's Great Adventure,0,1990,\N,\N,"Action,Adventure,Sci-Fi",5.1,20.0
tt0157493,videoGame,Critical Path,Critical Path,0,1994,\N,\N,"Action,Adventure,Sci-Fi",6.4,16.0
tt0157501,videoGame,The Daedalus Encounter,The Daedalus Encounter,0,1995,\N,\N,"Adventure,Sci-Fi",7.7,78.0
tt0158150,videoGame,Return to Zork,Return to Zork,0,1993,\N,\N,"Adventure,Fantasy,Mystery",7.3,134.0
tt0158208,videoGame,Star Wars: Shadows of the Empire,Star Wars: Shadows of the Empire,0,1996,\N,\N,"Action,Adventure,Sci-Fi",7.9,1079.0
tt0158456,videoGame,Adventures with Barbie: Ocean Discovery,Adventures with Barbie: Ocean Discovery,0,1997,\N,\N,"Adventure,Family,Fantasy",5.7,22.0
tt0158519,videoGame,Omar Sharif on Bridge,Omar Sharif's Bridge,0,1992,\N,\N,Sport,4.3,17.0
tt0158814,videoGame,Myst,Myst,0,1993,\N,\N,"Adventure,Fantasy,Mystery",8.3,871.0
tt0158870,videoGame,Pyst,Pyst,0,1996,\N,\N,"Adventure,Comedy",3.4,44.0
tt0158958,videoGame,The Simpsons: Virtual Springfield,The Simpsons: Virtual Springfield,0,1997,\N,\N,"Adventure,Comedy",6.5,268.0
tt0159016,videoGame,Tex Murphy: Overseer,Tex Murphy: Overseer,0,1998,\N,\N,"Adventure,Crime,Mystery",8.0,183.0
tt0159646,videoGame,Phantasmagoria 2: A Puzzle of Flesh,Phantasmagoria 2: A Puzzle of Flesh,0,1996,\N,\N,"Drama,Horror,Mystery",7.5,457.0
tt0159771,videoGame,Star Trek: Klingon Academy,Star Trek: Klingon Academy,0,2000,\N,\N,"Action,Adventure,Sci-Fi",7.7,124.0
tt0159772,videoGame,Star Trek: The Game Show,Star Trek: The Game Show,0,1998,\N,\N,"Family,Game-Show",6.6,39.0
tt0160910,videoGame,Star Wars: Jedi Knight - Dark Forces II,Star Wars: Jedi Knight - Dark Forces II,0,1997,\N,\N,"Action,Adventure,Fantasy",8.4,1506.0
tt0160912,videoGame,Starfleet Academy: Chekov's Lost Missions,Starfleet Academy: Chekov's Lost Missions,0,1998,\N,\N,"Action,Adventure,Sci-Fi",6.5,37.0
tt0160958,videoGame,Talk with Me! Barbie,Talk with Me! Barbie,0,2019,\N,\N,Family,2.0,15.0
tt0161443,videoGame,Cliff Hanger,Cliff Hanger,0,1983,\N,\N,"Action,Adventure",7.3,53.0
tt0161941,videoGame,Resident Evil 2,Biohazard 2,0,1998,\N,\N,"Action,Horror,Sci-Fi",9.1,7182.0
tt0161985,videoGame,Space Ace,Space Ace,0,1983,\N,\N,"Action,Adventure,Sci-Fi",7.2,454.0
tt0161993,videoGame,Street Fighter: The Movie,Street Fighter: The Movie,0,1995,\N,\N,Action,4.5,2361.0
tt0162010,videoGame,Time Traveler,Time Traveler,0,1991,\N,\N,"Action,Adventure,Sci-Fi",7.4,24.0
tt0162137,videoGame,The 7th Guest,The 7th Guest,0,1993,\N,\N,"Adventure,Horror,Mystery",7.7,290.0
tt0162199,videoGame,Blasto,Blasto,0,1998,\N,\N,"Action,Adventure,Comedy",8.0,99.0
tt0162408,videoGame,Ivan Ironman Stewart's Super Off Road,Ivan Ironman Stewart's Super Off Road,0,1989,\N,\N,Sport,7.2,59.0
tt0162409,videoGame,Ironsword: Wizards & Warriors II,Ironsword: Wizards & Warriors II,0,1988,\N,\N,"Action,Adventure,Fantasy",6.5,60.0
tt0163281,videoGame,Star Wars: Dark Forces,Star Wars: Dark Forces,0,1995,\N,\N,"Action,Adventure,Sci-Fi",7.8,1235.0
tt0163282,videoGame,Star Wars: X-Wing,Star Wars: X-Wing,0,1993,\N,\N,"Action,Adventure,Sci-Fi",8.0,362.0
tt0163645,videoGame,Gex: Enter the Gecko,Gex: Enter the Gecko,0,1998,\N,\N,"Action,Adventure,Comedy",7.4,278.0
tt0164127,videoGame,Outlaws,Outlaws,0,1997,\N,\N,"Action,Drama,Western",8.0,215.0
tt0164179,videoGame,Star Wars: Jedi Knight - Mysteries of the Sith,Star Wars: Jedi Knight - Mysteries of the Sith,0,1998,\N,\N,"Action,Adventure,Fantasy",7.6,546.0
tt0164310,videoGame,The 11th Hour,The 11th Hour,0,1995,\N,\N,"Adventure,Horror,Mystery",7.3,123.0
tt0164964,videoGame,The Vortex: Quantum Gate II,The Vortex: Quantum Gate II,0,1994,\N,\N,"Adventure,Sci-Fi",7.4,16.0
tt0164974,videoGame,The X-Files Game,The X-Files Game,0,1998,\N,\N,"Action,Adventure,Crime",8.4,923.0
tt0165025,videoGame,Gex,Gex,0,1995,\N,\N,"Action,Comedy,Fantasy",7.1,200.0
tt0165179,videoGame,Command & Conquer: Red Alert - Retaliation,Command & Conquer: Red Alert - Retaliation,0,1998,\N,\N,"Action,Adventure,Sci-Fi",7.4,262.0
tt0165275,videoGame,Dune 2000,Dune 2000,0,1998,\N,\N,"Action,Sci-Fi,War",7.7,501.0
tt0165789,videoGame,Freelancer,Freelancer,0,2003,\N,\N,"Action,Adventure,Mystery",8.8,613.0
tt0165985,videoGame,Command & Conquer: Tiberian Sun,Command & Conquer: Tiberian Sun,0,1999,\N,\N,"Action,Sci-Fi,War",7.8,1811.0
tt0166366,videoGame,Star Wars: Rebel Assault II - the Hidden Empire,Star Wars: Rebel Assault II - the Hidden Empire,0,1995,\N,\N,"Action,Adventure,Sci-Fi",7.2,334.0
tt0166387,videoGame,Under a Killing Moon,Under a Killing Moon,0,1994,\N,\N,"Adventure,Comedy,Crime",8.6,374.0
tt0166568,videoGame,Descent³,Descent³,0,1999,\N,\N,"Action,Sci-Fi",7.8,69.0
tt0167018,videoGame,Baldur's Gate,Baldur's Gate,0,1998,\N,\N,"Action,Adventure,Fantasy",8.9,2186.0
tt0167385,videoGame,"Sabrina, the Teenage Witch: Spellbound",Sabrina the Teenage Witch: Spellbound,0,1998,\N,\N,"Family,Fantasy",8.2,103.0
tt0169657,videoGame,Caesars Palace 2,Caesars Palace 2,0,1998,\N,\N,Sport,6.0,12.0
tt0169922,videoGame,Descent: FreeSpace - The Great War,Freespace,0,1998,\N,\N,"Action,Sci-Fi",8.6,149.0
tt0171606,videoGame,The Pandora Directive,The Pandora Directive,0,1996,\N,\N,"Action,Adventure,Comedy",8.8,320.0
tt0172179,videoGame,Black Dahlia,Black Dahlia,0,1998,\N,\N,"Adventure,Crime,Fantasy",7.9,168.0
tt0174508,videoGame,Blue's ABC Time,Blue's ABC Time,0,1998,\N,\N,"Comedy,Family,Musical",7.7,32.0
tt0176236,videoGame,Titanic: Adventure Out of Time,Titanic: Adventure Out of Time,0,1996,\N,\N,"Action,Adventure,Mystery",8.7,353.0
tt0176457,videoGame,Apocalypse,Apocalypse,0,1998,\N,\N,"Action,Horror,Sci-Fi",7.3,891.0
tt0176641,videoGame,The Dark Eye,The Dark Eye,0,1995,\N,\N,"Adventure,Drama,Horror",8.3,57.0
tt0176664,videoGame,Donkey Kong,Donkey Kong,0,1981,\N,\N,Action,7.3,2376.0
tt0176925,videoGame,The Legend of Zelda,The Hyrule fantasy: Zeruda no densetsu,0,1986,\N,\N,"Action,Adventure,Fantasy",8.5,3417.0
tt0176971,videoGame,Mario Bros.,Mario Bros.,0,1983,\N,\N,"Action,Fantasy",7.3,1599.0
tt0177266,videoGame,Super Mario Bros.,Super Mario Bros.,0,1985,\N,\N,"Action,Adventure,Fantasy",8.8,7936.0
tt0177822,videoGame,Grim Fandango,Grim Fandango,0,1998,\N,\N,"Adventure,Comedy,Crime",9.1,3951.0
tt0178952,videoGame,Toy Story: The Video Game,Toy Story,0,1995,\N,\N,"Action,Adventure,Family",7.3,814.0
tt0180221,videoGame,Super Godzilla,Super Godzilla,0,1993,\N,\N,"Adventure,Sci-Fi",6.3,79.0
tt0180318,videoGame,X-Men vs. Street Fighter,X-Men vs. Street Fighter,0,1996,\N,\N,"Action,Sci-Fi",7.9,652.0
tt0180825,videoGame,Metal Gear Solid,Metal Gear Solid,0,1998,\N,\N,"Action,Adventure,Drama",9.5,14106.0
tt0180864,videoGame,Need for Speed III: Hot Pursuit,Need for Speed III: Hot Pursuit,0,1998,\N,\N,"Action,Crime,Sport",7.6,1317.0
tt0180881,videoGame,Oddworld: Abe's Exoddus,Oddworld: Abe's Exoddus,0,1998,\N,\N,"Adventure,Fantasy,Sci-Fi",8.5,623.0
tt0180949,videoGame,Colin McRae Rally,Colin McRae Rally,0,1997,\N,\N,Sport,7.4,173.0
tt0181016,videoGame,Soul Blade,Soru Ejji,0,1996,\N,\N,"Action,Adventure,Fantasy",8.0,339.0
tt0181020,videoGame,Spice World,Spice World: The Game,0,1998,\N,\N,Music,5.8,94.0
tt0181047,videoGame,鉄拳 Tekken 3,Tekken 3,0,1997,\N,120,"Action,Fantasy,Sci-Fi",8.4,3460.0
tt0181143,videoGame,WCW: Nitro,WCW: Nitro,0,1998,\N,\N,Action,5.5,127.0
tt0181421,videoGame,Crash Bandicoot 2: Cortex Strikes Back,Crash Bandicoot 2: Cortex Strikes Back,0,1997,\N,\N,"Action,Adventure,Comedy",8.5,2969.0
tt0181422,videoGame,Crash Bandicoot: Warped,Crash Bandicoot: Warped,0,1998,\N,\N,"Action,Adventure,Comedy",8.7,3163.0
tt0182839,videoGame,Bloodwings: Pumpkinhead's Revenge,Bloodwings: Pumpkinhead's Revenge,0,1995,\N,\N,"Action,Adventure,Horror",5.2,75.0
tt0182931,videoGame,Corpse Killer,Corpse Killer,0,1994,\N,\N,"Action,Adventure,Horror",5.7,102.0
tt0182997,videoGame,Don't Quit Your Day Job,Don't Quit Your Day Job,0,1996,\N,\N,"Adventure,Comedy",5.5,29.0
tt0183005,videoGame,Double Switch,Double Switch,0,1993,\N,\N,"Adventure,Crime,Mystery",6.8,170.0
tt0183020,videoGame,Dune II: The Building of a Dynasty,Dune II: The Building of a Dynasty,0,1992,\N,\N,"Action,Adventure,Sci-Fi",8.6,472.0
tt0183066,videoGame,Fallout 2: A Post-Nuclear Role-Playing Game,Fallout 2,0,1998,\N,\N,"Action,Adventure,Sci-Fi",9.4,4618.0
tt0183515,videoGame,Mighty Morphin Power Rangers,Mighty Morphin Power Rangers,0,1994,\N,\N,"Action,Family",7.1,265.0
tt0183816,videoGame,Star Wars: Rogue Squadron,Star Wars: Rogue Squadron,0,1998,\N,\N,"Action,Adventure,Sci-Fi",7.9,964.0
tt0183890,videoGame,Thunder in Paradise Interactive,Thunder in Paradise Interactive,0,1995,\N,\N,"Action,Adventure,Sci-Fi",6.7,71.0
tt0184180,videoGame,The 3-D Battles of World Runner,The 3-D Battles of World Runner,0,1987,\N,\N,"Action,Sci-Fi",5.9,44.0
tt0184529,videoGame,Godzilla: Monster of Monsters,Gojira,0,1988,\N,\N,"Action,Adventure,Fantasy",6.5,111.0
tt0184666,videoGame,The Legend of Zelda: Ocarina of Time,Zeruda no densetsu: Toki no okarina,0,1998,\N,\N,"Action,Adventure,Fantasy",9.6,11769.0
tt0184682,videoGame,Lode Runner,Lode Runner,0,1983,\N,\N,"Action,Sci-Fi",6.8,179.0
tt0184692,videoGame,Mach Rider,Mach Rider,0,1985,\N,\N,"Action,Sci-Fi",5.3,58.0
tt0184785,videoGame,Noctropolis,Noctropolis,0,1994,\N,\N,"Action,Adventure,Fantasy",7.4,63.0
tt0184845,videoGame,Raid on Bungeling Bay,Raid on Bungeling Bay,0,1984,\N,\N,"Action,Sci-Fi",6.0,27.0
tt0184992,videoGame,Volley Ball,Volley Ball,0,1986,\N,\N,Sport,3.8,50.0
tt0185017,videoGame,Wrecking Crew,Wrecking Crew,0,1984,\N,\N,"Action,Family",6.1,119.0
tt0185037,videoGame,Zelda II: The Adventure of Link,The Legend of Zelda 2: Rinku no bôken,0,1987,\N,\N,"Action,Adventure,Fantasy",7.1,1968.0
tt0185194,videoGame,Blue's Birthday Adventure,Blue's Birthday Adventure,0,1998,\N,\N,"Adventure,Animation,Family",7.3,29.0
tt0185274,videoGame,Doctor Who: Destiny of the Doctors,Doctor Who: Destiny of the Doctors,0,1997,\N,\N,Sci-Fi,7.0,65.0
tt0185712,videoGame,Super Star Wars: Return of the Jedi,Super Star Wars: Return of the Jedi,0,1994,\N,\N,"Action,Adventure,Sci-Fi",7.5,483.0
tt0185834,videoGame,10-Yard Fight,10-Yard Fight,0,1983,\N,\N,Sport,3.7,58.0
tt0185835,videoGame,1942,1942,0,1984,\N,\N,"Action,War",6.7,181.0
tt0185857,videoGame,Alpha Mission,ASO: Armored Scrum Object,0,1985,\N,\N,"Action,Sci-Fi",3.8,32.0
tt0185887,videoGame,Arkanoid,Arkanoid,0,1986,\N,\N,"Action,Family,Sci-Fi",7.6,301.0
tt0185892,videoGame,Athena,Athena,0,1986,\N,\N,"Action,Adventure,Fantasy",5.3,42.0
tt0185904,videoGame,Balloon Fight,Balloon Fight,0,1984,\N,\N,"Action,Family,Sport",6.1,214.0
tt0185909,videoGame,Baseball,Baseball,0,1983,\N,\N,Sport,4.8,105.0
tt0185950,videoGame,BreakThru,Kyohkoh-Toppa,0,1986,\N,\N,Action,5.7,22.0
tt0185960,videoGame,Bucky O'Hare,Bucky O'Hare,0,1992,\N,\N,"Action,Adventure,Sci-Fi",7.5,89.0
tt0185967,videoGame,BurgerTime,Hamburger,0,1982,\N,\N,"Action,Family",7.0,156.0
tt0185980,videoGame,Castlevania,Akumajô Dorakyura,0,1986,\N,\N,"Action,Adventure,Fantasy",7.8,1545.0
tt0185993,videoGame,Clu Clu Land,Clu Clu Land,0,1984,\N,\N,"Action,Family,Fantasy",5.4,67.0
tt0185996,videoGame,Commando,Senjô no Ôkami,0,1985,\N,\N,Action,6.4,114.0
tt0186021,videoGame,Deadly Towers,Deadly Towers,0,1986,\N,\N,"Action,Adventure,Fantasy",3.8,43.0
tt0186035,videoGame,Donkey Kong 3,Donkey Kong 3,0,1983,\N,\N,"Action,Family",5.7,251.0
tt0186036,videoGame,Donkey Kong Jr. Math,Donkey Kong Jr. Math,0,1983,\N,\N,Family,4.2,94.0
tt0186041,videoGame,Double Dribble,Double Dribble,0,1987,\N,\N,Sport,6.3,81.0
tt0186046,videoGame,Duck Hunt,Duck Hunt,0,1984,\N,\N,"Action,Adventure,Crime",7.1,1998.0
tt0186053,videoGame,Elevator Action,Elevator Action,0,1983,\N,\N,"Action,Crime,Family",6.6,109.0
tt0186073,videoGame,Excitebike,Excitebike,0,1984,\N,\N,Sport,7.0,948.0
tt0186080,videoGame,Family Fun Fitness: AthleticWorld,Family Fun Fitness: AthleticWorld,0,1986,\N,\N,"Family,Sport",4.8,10.0
tt0186081,videoGame,World Class Track Meet,Family Fun Fitness: Stadium Events,0,1986,\N,\N,"Family,Sport",4.9,15.0
tt0186162,videoGame,Ghosts 'n Goblins,Makaimura,0,1985,\N,\N,"Action,Adventure,Family",6.8,466.0
tt0186168,videoGame,Golf,Golf,0,1984,\N,\N,Sport,4.7,99.0
tt0186172,videoGame,The Goonies II,The Goonies II,0,1987,\N,\N,"Action,Adventure",6.8,282.0
tt0186178,videoGame,Gradius,Gradius,0,1985,\N,\N,"Action,Adventure,Sci-Fi",7.0,227.0
tt0186211,videoGame,Hogan's Alley,Hogan's Alley,0,1984,\N,\N,Action,6.2,90.0
tt0186230,videoGame,Ice Climber,Ice Climber,0,1985,\N,\N,"Action,Family",6.5,431.0
tt0186231,videoGame,Ikari Warriors,Ikari,0,1986,\N,80,"Action,Adventure",5.9,134.0
tt0186251,videoGame,Jaws,Jaws,0,1987,\N,\N,"Adventure,Horror,Thriller",5.2,200.0
tt0186263,videoGame,Karate Champ,Karate Dô,0,1984,\N,\N,"Action,Sport",5.3,65.0
tt0186264,videoGame,The Karate Kid,The Karate Kid,0,1987,\N,\N,Sport,4.3,128.0
tt0186266,videoGame,Karnov,Karnov,0,1987,\N,\N,"Action,Fantasy",5.9,70.0
tt0186272,videoGame,Kid Niki: Radical Ninja,Kaiketsu Yanchamaru,0,1986,\N,\N,"Action,Adventure,Family",5.5,35.0
tt0186281,videoGame,Kung-Fu Master,Suparutan X,0,1984,\N,\N,"Action,Fantasy",6.6,120.0
tt0186301,videoGame,The Legend of Kage,Kage no Densetsu,0,1985,\N,\N,"Action,Adventure,Fantasy",5.3,65.0
tt0186325,videoGame,Lunar Pool,Lunar Pool,0,1985,\N,\N,Sport,5.5,36.0
tt0186339,videoGame,Mega Man,Rockman,0,1987,\N,\N,"Action,Adventure,Sci-Fi",7.3,1312.0
tt0186350,videoGame,Metroid,Metoroido,0,1986,\N,\N,"Action,Adventure,Horror",7.8,1629.0
tt0186359,videoGame,Mighty Bomb Jack,Mighty Bomb Jack,0,1987,\N,\N,"Action,Fantasy",5.6,56.0
tt0186360,videoGame,Mike Tyson's Punch-Out!!,Mike Tyson's Punch-Out!!,0,1987,\N,\N,Sport,8.2,853.0
tt0186368,videoGame,Mission Critical,Mission Critical,0,1995,\N,\N,"Adventure,Sci-Fi",8.3,21.0
tt0186391,videoGame,Ninja Kid,Gegege no Kitaro yokai dai makyo,0,1986,\N,\N,"Comedy,Family,Horror",4.4,23.0
tt0186450,videoGame,Pitfall!,Pitfall!,0,1982,\N,\N,Adventure,7.3,370.0
tt0186457,videoGame,Popeye,Popeye,0,1982,\N,\N,"Action,Family",6.2,206.0
tt0186464,videoGame,Pro Wrestling,Puroresu,0,1986,\N,\N,Sport,5.7,85.0
tt0186476,videoGame,Rad Racer,Highway Star,0,1987,\N,\N,Sport,6.6,69.0
tt0186496,videoGame,Ring King,King of Boxer,0,1985,\N,\N,Sport,5.2,16.0
tt0186507,videoGame,Rush'n Attack,Green Beret,0,1985,\N,\N,Action,6.3,117.0
tt0186509,videoGame,Rygar,Rygar,0,1987,\N,\N,"Action,Adventure,Fantasy",7.0,109.0
tt0186526,videoGame,Section Z,Section Z,0,1985,\N,\N,"Action,Sci-Fi",5.5,41.0
tt0186545,videoGame,Side Pocket,Side Pocket,0,1987,\N,\N,Sport,6.0,50.0
tt0186555,videoGame,SkyKid,SkyKid,0,1985,\N,\N,"Action,War",3.7,29.0
tt0186556,videoGame,Slalom,Slalom,0,1986,\N,\N,Sport,5.0,34.0
tt0186558,videoGame,Soccer,Soccer,0,1985,\N,\N,Sport,4.3,89.0
tt0186562,videoGame,Solomon's Key,Solomon's Key,0,1987,\N,\N,Fantasy,6.0,69.0
tt0186567,videoGame,Spelunker,Spelunker,0,1984,\N,\N,"Adventure,Fantasy",5.7,36.0
tt0186576,videoGame,Starsiege,Starsiege,0,1999,\N,\N,"Action,Sci-Fi",8.1,35.0
tt0186591,videoGame,Super Pitfall,Super Pitfall,0,1987,\N,\N,Action,4.4,52.0
